code_insee,libellé,scol,ndv,chom,suro,eprox,morti
01,Ain,18.5,24810,5.6,2.4,7.1,3.6
02,Aisne,27,20920,10.5,2.3,13.2,4
03,Allier,22.9,21500,7.9,1.6,14.6,2.8
04,Alpes-de-Haute-Provence,18.2,21790,7.9,2.9,14.7,3.2
05,Hautes-Alpes,15.7,22010,6.2,2.3,13.9,2.5
06,Alpes-Maritimes,18.6,23460,6.8,9.9,4.8,3.3
07,Ardèche,20.1,21990,7.8,2,15,2.3
08,Ardennes,25.6,20850,9.8,1.4,10.9,3.9
09,Ariège,19.6,20820,9.2,2,16.4,4
10,Aube,25.7,21530,9.7,2.8,12.1,3.7
11,Aude,20.8,20510,10.3,2.6,8.7,3.2
12,Aveyron,19.5,21860,5.6,1.4,22.7,3.2
13,Bouches-du-Rhône,20.2,22920,8.5,6.7,2.1,3.5
14,Calvados,21,22840,6.6,2,8.7,3
15,Cantal,21.9,21710,4.2,1.1,26.2,4.7
16,Charente,21.3,22000,7.4,1.6,16.1,3.6
17,Charente-Maritime,19.2,22810,6.9,1.7,7.7,3.6
18,Cher,22.8,22100,7.1,1.9,14.3,3.6
19,Corrèze,19.7,22140,5.9,1.4,18.8,2.6
21,Côte-d'Or,18.5,23720,5.8,2.2,9.4,2.5
22,Côtes-d'Armor,17.6,22670,6.2,1.3,11.8,3.1
23,Creuse,22.2,20620,7.1,1.3,33.9,3
24,Dordogne,21.6,21410,7.1,1.7,21.7,4.3
25,Doubs,20.3,23890,6.9,2.1,8.8,4.5
26,Drôme,19.6,22450,7.9,2.2,7.3,3.5
27,Eure,23.2,22880,7.1,2.6,11,3.9
28,Eure-et-Loir,23.1,23360,6.9,3,8.6,4.8
29,Finistère,13.9,23220,6.2,1.2,7.5,2.7
2A,Corse-du-Sud,17.9,23420,6.1,4.9,19.7,2.1
2B,Haute-Corse,22.4,21460,6.8,5.1,18.5,3.9
30,Gard,21.1,21330,9.9,3.4,5.3,3.3
31,Haute-Garonne,13.5,24230,7.6,3.3,3.6,2.5
32,Gers,20.5,22110,5.6,1.3,28.1,3.3
33,Gironde,15.9,23950,6.8,2.9,4.2,3.3
34,Hérault,17.9,21800,10.2,4.6,3,3.5
35,Ille-et-Vilaine,15.9,23690,5.8,1.9,7.4,3.2
36,Indre,25.1,21270,6.9,1.6,17.7,2.8
37,Indre-et-Loire,18.6,23140,6.6,2.1,7.3,4.5
38,Isère,18.1,24270,6,2.9,5.1,2.8
39,Jura,20.1,23140,5.3,1.4,13.5,3.7
40,Landes,18.1,22840,6.7,1.4,13.9,2.7
41,Loir-et-Cher,23.5,22510,6.2,1.9,12.8,2.6
42,Loire,22.2,21970,7.6,2.7,6.4,3.3
43,Haute-Loire,18.9,22100,5.6,1.2,15.3,3.4
44,Loire-Atlantique,14.3,24120,5.6,2.2,5.2,3.3
45,Loiret,21.1,23090,7.4,3.2,7.5,3.5
46,Lot,19,21910,7.2,1.7,25.2,4.2
47,Lot-et-Garonne,23.3,21050,7.3,1.9,16.2,3.3
48,Lozère,19.4,21580,4.8,1.6,32.9,6.3
49,Maine-et-Loire,20.8,22500,6.4,1.5,7.2,3
50,Manche,22.8,22480,5.3,1,13.1,3.2
51,Marne,22.5,22830,7.3,2.1,8.8,3.2
52,Haute-Marne,26.2,21350,6.6,1.4,19.7,3.6
53,Mayenne,24,22230,5.1,1.2,15.3,3.6
54,Meurthe-et-Moselle,20.1,23010,7,2.3,5.8,4.7
55,Meuse,23.7,21890,7.3,1.2,19.9,5.2
56,Morbihan,16.6,23140,5.8,1.5,9.3,3
57,Moselle,21.1,22980,7.2,2.3,6.2,3.9
58,Nièvre,24,21380,6.8,1.6,21.6,3.6
59,Nord,22.4,21340,9.6,2.9,1.5,3.1
60,Oise,22.8,23330,7.4,4.2,6.6,3.2
61,Orne,26.9,21400,6.9,1.6,16.6,3.5
62,Pas-de-Calais,23.5,20720,8.5,2,4.5,2.7
63,Puy-de-Dôme,17.7,23060,6.4,1.8,9,5
64,Pyrénées-Atlantiques,15.2,23300,5.7,2,9.8,2.8
65,Hautes-Pyrénées,18.3,21530,7.7,1.7,11.3,3.8
66,Pyrénées-Orientales,21.1,20650,12.2,3.6,3.1,3.2
67,Bas-Rhin,17.9,24090,6.5,3.7,3.2,4.6
68,Haut-Rhin,20.2,24470,7.2,3,4.1,3.5
69,Rhône,17.2,24480,6.5,5.2,1.8,3.6
70,Haute-Saône,23.3,21860,6.6,1.2,17.5,3.3
71,Saône-et-Loire,22.6,22170,6.6,1.6,13.1,3.1
72,Sarthe,23,22230,7.3,1.8,8.1,2.8
73,Savoie,15.7,24270,5.3,2.9,9.1,3.2
74,Haute-Savoie,15.4,28120,5.5,4,7.1,2.3
75,Paris,11.5,29730,5.7,11.1,1.4,3.8
76,Seine-Maritime,23.2,22340,8,2.5,5.6,3.8
77,Seine-et-Marne,18.9,24640,6.9,7.2,3.4,4.2
78,Yvelines,15,28130,6.5,6.6,1.6,3.8
79,Deux-Sèvres,22,22220,5.5,1.2,16.4,3.8
80,Somme,25.3,21560,8.4,2.6,10.2,4.3
81,Tarn,20.9,21730,7.9,1.5,13.8,2.9
82,Tarn-et-Garonne,22.1,21520,8.6,2.4,13,3.7
83,Var,18.1,23120,7.2,5,4.2,3.2
84,Vaucluse,22.2,21370,9.7,3.7,4.2,3.1
85,Vendée,20,22790,5.4,1.3,10.1,2.7
86,Vienne,20,22220,6.3,2,13.3,3.1
87,Haute-Vienne,19.8,22140,6.8,1.9,12.1,5.2
88,Vosges,24.8,21550,7.7,1.4,12.5,3.7
89,Yonne,24.5,21940,7.2,2.4,14,3.6
90,Territoire de Belfort,20.8,22920,8.8,2,3.7,5.1
91,Essonne,17.6,25040,6.5,8.2,1.3,4.1
92,Hauts-de-Seine,13.2,29720,6,10.5,0.1,2.8
93,Seine-Saint-Denis,28.5,19020,10.3,18.8,0.2,6
94,Val-de-Marne,18.7,24270,7.3,12.3,0.3,4.2
95,Val-d'Oise,20.9,23290,8,10.9,0.7,4.7
971,Guadeloupe,31.2,15770,16.8,7.6,8.1,7.8
972,Martinique,29.2,19770,12.3,7.4,7.9,8.6
973,Guyane,43.8,10990,16.9,31.4,17.8,9.1
974,La Réunion,34.9,17070,17.3,8.8,5.5,6.3
976,Mayotte,68.5,3140,21.3,8.8,5.5,9.8
